param delta_h :=
4789 20.36546175
4790 13.49370764
4791 11.24605142
4792 15.79319471
4793 11.22137781
4794 6.72904766
4795 7.872183046
4796 44.70039998
4797 86.69229503
4798 2.244891785
4799 2.244759955
4800 2.244627935
4801 2.244494659
4802 0.01999999
4803 2.244780066
4804 2.244647507
4805 4.473572253
4806 316.7271985
4807 220.0629292
4808 84.42831005
4809 42.11115879
4810 20.20219286
4811 20.06852811
4812 22.25134805
4813 20.8207076
4814 11.24789647
4815 13.49198239
4816 15.79230742
4817 8.978647417
4818 9.0746068
4819 13.10236542
4820 69.82027694
4821 109.3257805
4822 2.244891592
4823 2.24475787
4824 2.244625181
4825 2.244491639
4826 2.244776263
4827 2.244643059
4828 2.244509665
4829 2.246813909
4830 271.0802957
4831 194.6923847
4832 86.64637888
4833 51.50267211
4834 27.76932696
4835 21.51867629
4836 23.46984589
4837 20.74084771
4838 11.24812683
4839 11.24637134
4840 18.04730953
4841 8.976115286
4842 6.728601748
4843 8.44074945
4844 41.62977104
4845 69.06567861
4846 2.24483065
4847 2.244557235
4848 2.244841203
4849 2.244707044
4850 2.244573109
4851 2.244856338
4852 2.244722553
4853 2.246825422
4854 247.6282522
4855 184.0916367
4856 119.5151331
4857 88.22295673
4858 59.33781286
4859 31.48178088
4860 19.79905019
4861 12.39108929
4862 6.199752089
4863 9.347289176
4864 26.30688599
4865 42.65730262
4866 2.246349792
4867 4.47247152
4868 2.246320939
4869 2.247265328
4870 2.244629149
4871 2.244494967
4872 2.244778496
4873 2.243832718
4874 2.244096564
4875 0.01999999
4876 2.244016335
4877 2.245644234
4878 2.244038636
4879 2.24407312
4880 2.244135966
4881 0.01999999
4882 2.244141422
4883 2.245614671
4884 2.245594502
4885 4.475053503
4886 2.245460997
4887 2.244092955
4888 2.244111125
4889 0.01999999
4890 2.244128891
4891 2.244023758
4892 2.244115046
4893 2.245997077
4894 2.244135325
4895 0.01999999
4896 2.244054952
4897 2.244784552
4898 2.244649511
4899 2.244514272
4900 2.244796291
4901 2.246677701
4902 407.1138986
4903 337.5548906
4904 92.15796829
4905 40.49794465
4906 18.58804687
4907 19.04446102
4908 20.57661844
4909 18.10525638
4910 13.49623397
4911 11.24368931
4912 15.79237988
4913 11.21723375
4914 6.72932749
4915 6.71560862
4916 49.71213889
4917 85.96355379
4918 2.244814806
4919 2.244679009
4920 2.244543674
4921 2.244824538
4922 2.244688995
4923 2.244553243
4924 0.01999999
4925 4.473562139
4926 273.1690191
4927 213.4886918
4928 66.54677139
4929 29.80493031
4930 18.38295396
4931 17.16118703
4932 20.65658461
4933 20.36716625
4934 11.24907129
4935 13.49128802
4936 15.79272075
4937 8.978792606
4938 8.963733215
4939 4.483404706
4940 33.29728303
4941 64.80819251
4942 0.01999999
4943 2.244771937
4944 2.244636215
4945 2.244499796
4946 2.244780644
4947 2.244644527
4948 2.244508211
4949 2.246804576
4950 250.3123524
4951 226.8117838
4952 63.31168892
4953 23.54408525
4954 15.55748532
4955 18.15246972
4956 20.38843558
4957 18.10564507
4958 13.49536365
4959 11.24451379
4960 15.79256757
4961 11.2173753
4962 6.729405187
4963 6.716256053
4964 18.5998981
4965 49.82241807
4966 2.244836432
4967 2.244699598
4968 2.244563197
4969 2.244842678
4970 2.244706141
4971 2.244569391
4972 0.01999999
4973 4.473587897
4974 213.1463531
4975 183.8233042
4976 43.01433654
4977 18.29124991
4978 15.25831169
4979 17.70012815
4980 20.3876912
4981 20.36655309
4982 11.24931479
4983 13.49261274
4984 15.7921064
4985 8.97845065
4986 8.963388512
4987 4.483231447
4988 18.05703778
4989 45.18228787
4990 2.244882932
4991 2.244685751
4992 2.244548942
4993 2.244828202
4994 2.24469126
4995 2.244554098
4996 2.244833381
4997 2.246710246
4998 158.1402867
4999 122.6848908
5000 26.55521972
5001 18.70835614
5002 13.6934424
5003 18.05968656
5004 20.38668338
5005 18.10428056
5006 13.49472411
5007 11.24367154
5008 15.79129929
5009 11.21847435
5010 6.728855594
5011 6.71513305
5012 16.46210451
5013 35.00085274
5014 2.244864855
5015 2.24451891
5016 2.244798217
5017 2.244660416
5018 2.244522761
5019 0.01999999
5020 2.244801663
5021 4.473849957
5022 189.4912059
5023 153.4021505
5024 93.26557446
5025 68.50777519
5026 35.67546032
5027 16.5851257
5028 10.07115169
5029 7.737411322
5030 7.09116363
5031 4.558518511
5032 11.22883711
5033 33.67359061
5034 2.246295922
5035 2.246336453
5036 2.24618976
5037 4.475068487
5038 2.244828399
5039 2.244690894
5040 2.244553195
5041 2.243877388
5042 0.01999999
5043 2.244136805
5044 2.24405322
5045 2.246271896
5046 2.24406748
5047 2.244098076
5048 0.01999999
5049 2.243664608
5050 2.244110594
5051 2.245496272
5052 2.245157437
5053 4.47508738
5054 2.245503549
5055 0.01999999
5056 2.244089419
5057 2.24400523
5058 2.244093391
5059 2.243837614
5060 0.01999999
5061 4.471807116
5062 0.01999999
5063 2.244109502
5064 2.244025855
5065 2.244479321
5066 2.244757653
5067 2.244619439
5068 2.244481001
5069 2.246571979
5070 430.2592366
5071 415.0453641
5072 191.5131187
5073 107.7804017
5074 65.07144451
5075 33.69368024
5076 31.69566573
5077 22.38789549
5078 11.39410698
5079 13.49153983
5080 15.79290673
5081 9.063659789
5082 31.24638561
5083 66.54544054
5084 129.3604679
5085 163.0536544
5086 2.244846468
5087 2.244588179
5088 2.244865765
5089 2.244727292
5090 2.244588742
5091 2.244866012
5092 2.244727642
5093 2.246600344
5094 409.7230324
5095 245.8162758
5096 94.98264741
5097 55.76932553
5098 22.43456853
5099 17.08462101
5100 23.04016925
5101 18.10240828
5102 13.49546781
5103 11.24623448
5104 15.79283447
5105 11.22116241
5106 6.728861784
5107 6.714931809
5108 37.54616641
5109 73.75551485
5110 2.244815115
5111 2.244676585
5112 2.244537859
5113 0.01999999
5114 2.244814846
5115 2.24467612
5116 2.244537185
5117 4.473312199
5118 290.10444
5119 256.5816832
5120 93.75077393
5121 36.28161115
5122 18.28384915
5123 19.44850955
5124 21.41656409
5125 20.38120759
5126 11.24812953
5127 11.24495153
5128 18.04647667
5129 8.977727828
5130 31.86057875
5131 92.61630311
5132 172.6060533
5133 206.4628515
5134 2.244778961
5135 2.244847143
5136 2.244708416
5137 2.244569161
5138 2.244845889
5139 2.244706976
5140 2.244567844
5141 2.24665688
5142 479.7129792
5143 431.6352771
5144 253.9014131
5145 161.4426174
5146 72.93655752
5147 33.30950948
5148 37.60998525
5149 24.45785578
5150 11.31538439
5151 13.49165361
5152 15.79151545
5153 8.978127869
5154 31.13414866
5155 67.39463829
5156 138.7317217
5157 170.5356051
5158 2.244853415
5159 2.244594407
5160 2.244870914
5161 2.244731761
5162 2.24459248
5163 2.244868804
5164 2.24472972
5165 2.246600669
5166 365.6403953
5167 310.1313175
5168 133.3128841
5169 70.02476414
5170 31.15168129
5171 19.86469742
5172 24.11967385
5173 18.13242734
5174 13.49516401
5175 11.24533391
5176 15.79239805
5177 8.980531683
5178 10.00166638
5179 26.52244782
5180 93.96114324
5181 122.9810045
5182 2.244753277
5183 2.244613957
5184 2.244474458
5185 0.01999999
5186 2.24475112
5187 2.244611683
5188 2.24447206
5189 4.47317809
5190 389.6089552
5191 346.2943599
5192 226.8355998
5193 149.2465914
5194 80.76385421
5195 43.4508423
5196 23.94391253
5197 17.04215286
5198 13.07679804
5199 16.22339708
5200 41.06690558
5201 84.09719304
5202 4.47254487
5203 2.246089514
5204 2.246248099
5205 4.474948094
5206 2.244831669
5207 2.244692319
5208 2.244552764
5209 0.01999999
5210 2.243803712
5211 2.244061557
5212 2.243976247
5213 2.245845813
5214 2.243986383
5215 0.01999999
5216 2.243900967
5217 2.244090656
5218 2.244073583
5219 2.245551687
5220 2.245457409
5221 2.247299842
5222 2.245403037
5223 2.244081398
5224 2.243991405
5225 2.244107059
5226 2.244119654
5227 0.01999999
5228 2.244083014
5229 2.246079426
5230 2.244092704
5231 2.244007424
5232 2.243922069
5233 0.01999999
5234 2.244861471
5235 2.244721998
5236 2.2445823
5237 4.473397299
5238 553.7567171
5239 419.6133969
5240 179.1754304
5241 98.94707041
5242 28.6823114
5243 21.00567952
5244 21.61011509
5245 20.36884826
5246 11.2473289
5247 11.24546797
5248 18.04621016
5249 8.975615892
5250 6.72818406
5251 10.07878143
5252 77.8347062
5253 115.9959267
5254 2.244745623
5255 2.244812935
5256 2.244673358
5257 2.244533505
5258 2.244809594
5259 2.244669968
5260 2.244530138
5261 2.246617378
5262 301.2577079
5263 264.1845312
5264 98.99898955
5265 36.94478777
5266 70.27157863
5267 39.41984403
5268 22.31229118
5269 20.48048912
5270 11.2473989
5271 13.4911113
5272 15.79083026
5273 18.86298489
5274 74.41509487
5275 85.17459322
5276 158.5147626
5277 182.1041441
5278 2.244875571
5279 2.244497183
5280 2.244773444
5281 2.244633714
5282 2.244493805
5283 2.244770078
5284 2.244630355
5285 2.246499604
5286 303.1958655
5287 236.4643077
5288 68.57329622
5289 25.08633191
5290 17.72249604
5291 16.18341171
5292 20.38592079
5293 20.36588234
5294 13.49425335
5295 11.24331031
5296 15.79127451
5297 8.979891862
5298 8.964763578
5299 4.482758825
5300 42.03934052
5301 76.36770506
5302 2.244597623
5303 0.01999999
5304 2.244873299
5305 2.244733764
5306 2.244594
5307 2.244869712
5308 2.244730166
5309 4.473493479
5310 307.8464139
5311 198.7758658
5312 63.94983323
5313 23.78416765
5314 14.97108656
5315 18.0793553
5316 20.38739827
5317 18.10519948
5318 13.49491766
5319 11.2441579
5320 15.79175005
5321 11.21683266
5322 6.729042957
5323 6.715611512
5324 18.70251746
5325 54.88284464
5326 2.24471002
5327 2.244569476
5328 2.244845309
5329 2.244705793
5330 2.244566024
5331 0.01999999
5332 2.244841943
5333 4.473917254
5334 304.3222956
5335 232.1252805
5336 92.50561448
5337 42.92653103
5338 20.04516809
5339 19.50420859
5340 21.63013402
5341 20.45237934
5342 11.24810114
5343 13.49021502
5344 15.79235866
5345 8.97672445
5346 6.727401972
5347 6.891048205
5348 54.77452309
5349 81.52376627
5350 2.24480866
5351 2.244668136
5352 2.244528353
5353 2.244804647
5354 2.244665123
5355 2.244525402
5356 2.244801682
5357 2.246890219
5358 327.200465
5359 237.0741101
5360 137.3318322
5361 122.1043695
5362 84.73425928
5363 53.70435379
5364 35.56645939
5365 30.87584562
5366 23.64433608
5367 20.41780005
5368 38.32055367
5369 71.25603185
5370 2.246243479
5371 2.246214886
5372 4.472436225
5373 2.247798607
5374 2.244872915
5375 2.244733515
5376 2.244593893
5377 2.243989692
5378 2.243904367
5379 0.01999999
5380 2.243819006
5381 2.246159372
5382 2.243829571
5383 2.244088026
5384 2.244088634
5385 0.01999999
5386 2.244088794
5387 2.245449467
5388 2.245598879
5389 4.475252006
5390 2.245612034
5391 2.244130965
5392 0.01999999
5393 2.244094838
5394 2.244107523
5395 2.244095326
5396 2.24383813
5397 2.246269552
5398 2.243848124
5399 0.01999999
5400 2.24410573
5401 2.244485426
5402 2.244762229
5403 2.244622885
5404 2.244483367
5405 2.246989007
5406 444.7893025
5407 289.6652042
5408 86.9698096
5409 37.50976345
5410 19.29127727
5411 16.33310856
5412 20.386464
5413 20.36432106
5414 13.49428506
5415 11.24338183
5416 15.79053899
5417 8.979470795
5418 8.964359151
5419 4.483711726
5420 6.720800454
5421 20.30564841
5422 2.244497698
5423 0.01999999
5424 2.244774499
5425 2.244635417
5426 2.244496089
5427 2.244773096
5428 2.244633976
5429 2.246922295
5430 259.4919258
5431 159.6307053
5432 32.12496739
5433 15.31825376
5434 13.5237596
5435 18.06016687
5436 20.38746871
5437 18.10465081
5438 13.49463519
5439 11.2439377
5440 15.79150171
5441 11.2186273
5442 6.728932547
5443 6.715981467
5444 9.58444726
5445 33.80279587
5446 2.244676185
5447 2.244536178
5448 2.244812982
5449 2.244674303
5450 2.244535242
5451 0.01999999
5452 2.244812301
5453 4.473862577
5454 290.6858931
5455 197.039375
5456 68.14095203
5457 32.18060425
5458 18.54193623
5459 19.38961455
5460 21.37058331
5461 20.37337724
5462 11.24825041
5463 13.49042173
5464 15.7926774
5465 8.976897233
5466 6.727534816
5467 6.74710619
5468 37.37109275
5469 68.11034378
5470 2.244854176
5471 2.244714578
5472 2.244575655
5473 2.244852932
5474 2.244714412
5475 2.244575691
5476 2.244852874
5477 2.246944088
5478 315.9155893
5479 210.0845278
5480 77.85497724
5481 34.65755564
5482 19.51990379
5483 17.06448766
5484 21.32111625
5485 20.36527081
5486 13.49432724
5487 11.24406954
5488 15.79068225
5489 8.979546923
5490 8.964440321
5491 4.484333611
5492 15.9183258
5493 47.06718809
5494 2.244519681
5495 0.01999999
5496 2.244797212
5497 2.244658951
5498 2.244520409
5499 2.244798242
5500 2.24465993
5501 2.246950338
5502 278.8623496
5503 186.3361175
5504 50.74259395
5505 18.5118154
5506 14.61427076
5507 18.20087164
5508 20.40065574
5509 18.10538376
5510 13.49516639
5511 11.24378087
5512 15.79222864
5513 11.21715243
5514 6.729251352
5515 6.716108547
5516 10.1645901
5517 34.60350644
5518 2.244781186
5519 2.24464221
5520 2.244503718
5521 2.244782244
5522 2.244644204
5523 2.244505998
5524 0.01999999
5525 4.473474855
5526 299.6361714
5527 208.6927754
5528 109.1209824
5529 66.35181705
5530 27.49158915
5531 16.5915174
5532 9.512997956
5533 7.861315174
5534 6.867605366
5535 4.480791734
5536 6.713190475
5537 2.28040041
5538 2.246319152
5539 2.245900353
5540 4.01247396
5541 2.707084655
5542 2.244515306
5543 2.24479366
5544 2.244655714
5545 2.243980267
5546 0.01999999
5547 2.24389671
5548 2.243813136
5549 2.24581348
5550 2.243827986
5551 2.24408861
5552 0.01999999
5553 2.244103458
5554 2.244118065
5555 2.245603248
5556 2.245510192
5557 4.474594175
5558 2.245611787
5559 2.24409978
5560 0.01999999
5561 2.244114437
5562 2.244099695
5563 2.244062051
5564 0.01999999
5565 4.472028302
5566 0.01999999
5567 2.243876281
5568 2.244136054
5569 2.244591574
5570 2.244870396
5571 2.244733302
5572 2.24459601
5573 2.246689763
5574 372.4286261
5575 245.4233521
5576 66.41359702
5577 21.99543506
5578 17.75404015
5579 16.05946329
5580 20.38892598
5581 20.36773005
5582 13.29575581
5583 11.44264333
5584 15.79300489
5585 8.978959051
5586 8.963881292
5587 4.484061787
5588 16.70253389
5589 47.7528326
5590 0.01999999
5591 2.244803795
5592 2.244666686
5593 2.244529835
5594 2.244809546
5595 2.244672777
5596 2.244535834
5597 2.246830363
5598 251.193081
5599 219.5198836
5600 62.52723226
5601 32.45996419
5602 16.65661803
5603 18.88134248
5604 20.94753372
5605 18.10555461
5606 13.49542109
5607 11.24382772
5608 15.79222528
5609 11.21641123
5610 8.210051856
5611 22.9249214
5612 79.42572195
5613 110.0221609
5614 2.244814762
5615 2.244678037
5616 2.244541157
5617 2.244821663
5618 2.244685346
5619 2.24454886
5620 0.01999999
5621 4.473548687
5622 304.1950485
5623 279.4161742
5624 121.0988929
5625 58.42029739
5626 22.59427771
5627 19.62822647
5628 22.41180569
5629 20.48249312
5630 11.24810355
5631 13.49208173
5632 15.79186741
5633 8.979548518
5634 8.997692982
5635 20.44547653
5636 87.23045888
5637 119.3576651
5638 2.244850331
5639 2.244712948
5640 2.244576615
5641 2.244857417
5642 2.244721661
5643 2.244585727
5644 2.244866387
5645 2.24674639
5646 344.5806355
5647 269.0910812
5648 93.77885035
5649 43.9939604
5650 23.39909437
5651 19.85447711
5652 21.96245227
5653 18.36783816
5654 13.49637849
5655 11.24505048
5656 15.79246767
5657 11.21730049
5658 7.046834562
5659 19.2314625
5660 70.45405187
5661 102.2916602
5662 2.244823822
5663 2.24468811
5664 2.244552215
5665 2.244833999
5666 2.244698726
5667 2.244563289
5668 0.01999999
5669 4.473584188
5670 374.8262835
5671 288.2401869
5672 100.2785945
5673 36.05732325
5674 20.43127314
5675 16.8915939
5676 20.80909586
5677 20.36765878
5678 11.24934445
5679 13.48965134
5680 15.7931934
5681 8.979054893
5682 8.963995127
5683 4.484121657
5684 22.34579974
5685 54.79251212
5686 0.01999999
5687 2.244838365
5688 2.244703269
5689 2.244568568
5690 2.24485067
5691 2.244716031
5692 2.244581219
5693 2.246881338
5694 341.8299197
5695 215.6899743
5696 110.8887096
5697 72.42914125
5698 31.96436552
5699 19.16464374
5700 8.253826303
5701 6.852048341
5702 6.715943611
5703 4.481015908
5704 4.481970256
5705 2.246332646
5706 4.472641718
5707 2.246359249
5708 2.245864883
5709 4.474773073
5710 2.244744325
5711 2.244609643
5712 2.244474803
5713 0.01999999
5714 2.244073869
5715 2.243993912
5716 2.243913931
5717 2.246360123
5718 2.244050989
5719 0.01999999
5720 2.244085649
5721 2.24412052
5722 2.244138841
5723 2.245600822
5724 2.245441608
5725 2.24780894
5726 2.245564099
5727 2.244128313
5728 2.244146723
5729 2.244116189
5730 2.244134603
5731 0.01999999
5732 2.244103049
5733 2.246113676
5734 2.244125295
5735 2.244045563
5736 2.243965764
5737 2.244498788
5738 0.01999999
5739 2.24478289
5740 2.244649397
5741 4.473570145
5742 344.9089798
5743 243.05745
5744 79.86959729
5745 32.02186811
5746 16.98516375
5747 19.0138935
5748 20.97593962
5749 20.37000507
5750 11.24833883
5751 13.4922778
5752 15.7920368
5753 8.979374123
5754 8.963349895
5755 4.484003619
5756 13.66189956
5757 37.95390644
5758 2.24488343
5759 2.244689455
5760 2.244555981
5761 2.244840767
5762 2.244707985
5763 2.244575053
5764 2.244859611
5765 2.246746894
5766 280.5106827
5767 217.0111442
5768 63.45343353
5769 26.27596493
5770 14.94052599
5771 18.14677947
5772 20.3863217
5773 18.62261783
5774 12.98297942
5775 11.24568382
5776 18.04731814
5777 8.976111976
5778 6.728603684
5779 11.53993939
5780 60.74371868
5781 94.16172451
5782 2.244833111
5783 2.244560328
5784 2.244845103
5785 2.244713466
5786 2.244581202
5787 2.244866575
5788 2.244734591
5789 2.246842053
5790 222.7545901
5791 214.863794
5792 74.81412934
5793 34.4833323
5794 25.44248491
5795 17.29059687
5796 23.25936903
5797 18.46652591
5798 13.49599243
5799 11.24626315
5800 15.79100883
5801 11.22020761
5802 7.306288831
5803 17.55542935
5804 50.96160536
5805 72.07827304
5806 2.244846358
5807 2.244504789
5808 2.244790791
5809 2.244659961
5810 2.244528378
5811 0.01999999
5812 2.244815006
5813 4.473915095
5814 273.8878502
5815 278.5199062
5816 109.34303
5817 28.1016147
5818 16.71501264
5819 18.58801749
5820 20.63406767
5821 20.36881112
5822 13.49540735
5823 11.24474727
5824 15.79140948
5825 8.979919429
5826 9.195993969
5827 15.48389395
5828 44.04267788
5829 69.67088136
5830 2.244652793
5831 2.244521411
5832 0.01999999
5833 2.244809091
5834 2.244678452
5835 2.244547688
5836 2.24483521
5837 4.473122226
5838 277.6451037
5839 240.7286351
5840 73.29165223
5841 21.65985119
5842 15.17855107
5843 18.38377769
5844 20.39088422
5845 20.36985912
5846 11.24833267
5847 13.49112393
5848 15.79244261
5849 8.978585484
5850 8.963582798
5851 4.917925348
5852 27.53224601
5853 56.64752954
5854 2.244887616
5855 2.244756092
5856 2.244625628
5857 2.244495841
5858 2.244784624
5859 2.24465481
5860 2.244524875
5861 2.246838316
5862 371.6650417
5863 267.223011
5864 135.5689007
5865 88.832509
5866 43.08100889
5867 32.19569809
5868 21.39103634
5869 12.88239412
5870 7.275535189
5871 4.481290249
5872 4.482268597
5873 7.505875155
5874 4.472616699
5875 2.246329164
5876 2.246027391
5877 4.475125348
5878 2.24450007
5879 2.244789073
5880 2.244659418
5881 0.01999999
5882 2.243916814
5883 2.243841916
5884 2.244112291
5885 2.246008304
5886 2.244145448
5887 0.01999999
5888 2.244070782
5889 2.243996084
5890 2.244094233
5891 2.245522327
5892 2.245439297
5893 4.475392109
5894 2.245489611
5895 0.01999999
5896 2.244085205
5897 2.24401049
5898 2.244108277
5899 0.01999999
5900 2.24403323
5901 2.245836447
5902 2.244067561
5903 2.243993006
5904 2.243918408
5905 2.243844834
5906 0.01999999
5907 2.244116205
5908 2.244042328
5909 2.246286658
5910 2.244077424
5911 2.244003599
5912 0.01999999
5913 2.243929757
5914 2.244086783
5915 2.245558696
5916 2.245476602
5917 4.475661169
5918 2.245611817
5919 2.244111644
5920 0.01999999
5921 2.244124331
5922 2.244149158
5923 2.24414897
5924 0.01999999
5925 4.472145704
5926 0.01999999
5927 2.243936226
5928 2.243862474
5929 2.244677744
5930 2.244550383
5931 2.244842211
5932 2.244715125
5933 2.246835293
5934 543.2327566
5935 406.5147574
5936 120.0036276
5937 50.49268679
5938 29.15792553
5939 20.05551695
5940 26.3783063
5941 18.70320156
5942 13.49693064
5943 11.24578526
5944 18.04707941
5945 8.976946266
5946 6.728511854
5947 12.25161629
5948 45.84480947
5949 87.90497297
5950 2.244891811
5951 2.244554784
5952 2.244846786
5953 2.244721118
5954 2.244594704
5955 2.244887419
5956 2.244761309
5957 2.246884007
5958 366.0644127
5959 281.537306
5960 103.064206
5961 36.86601636
5962 22.1261876
5963 17.28311419
5964 23.30689553
5965 18.10732891
5966 13.49584465
5967 11.24581164
5968 18.04825509
5969 8.977528657
5970 6.728150969
5971 14.06291738
5972 33.54814165
5973 54.18597166
5974 2.244829534
5975 2.244702573
5976 2.244576395
5977 2.244870813
5978 2.244745561
5979 2.244620194
5980 2.244285859
5981 2.247040301
5982 201.2374369
5983 195.78968
5984 39.52811151
5985 21.36137849
5986 14.41364259
5987 18.06218914
5988 20.39129144
5989 20.37097719
5990 11.24971696
5991 13.49170863
5992 15.7940126
5993 8.978529114
5994 8.964207895
5995 7.137419894
5996 31.18733409
5997 53.30324968
5998 2.244895622
5999 2.244529584
6000 2.244824173
6001 2.244700293
6002 2.244575808
6003 2.244871112
6004 2.244746931
6005 2.246654175
6006 268.7266285
6007 204.9252692
6008 35.51390706
6009 18.6199418
6010 14.19783274
6011 18.06472748
6012 20.39028777
6013 20.3698551
6014 11.24874976
6015 13.49130616
6016 15.79325915
6017 8.9789981
6018 8.964059787
6019 4.48395912
6020 13.00294736
6021 33.63248963
6022 0.01999999
6023 2.244892051
6024 2.244768079
6025 2.244644997
6026 2.244521481
6027 2.244818414
6028 2.244695183
6029 2.247026201
6030 315.6294199
6031 313.3703164
6032 189.4968006
6033 79.04426352
6034 37.01901301
6035 27.96215661
6036 17.93630884
6037 9.873709029
6038 6.89737958
6039 4.480602587
6040 8.8970665
6041 24.96001338
6042 2.246341235
6043 2.246303791
6044 2.245913641
6045 4.475355415
6046 2.24454875
6047 2.244845776
6048 2.244722741
6049 2.244056813
6050 0.01999999
6051 2.243988663
6052 2.243920553
6053 2.245959467
6054 2.243969238
6055 2.243901262
6056 2.243833306
6057 0.01999999
6058 2.244112096
6059 2.245333479
6060 2.245504486
6061 4.475532332
6062 2.245659469
6063 2.244146039
6064 0.01999999
6065 2.244078758
6066 2.244010495
6067 2.243942619
6068 2.243874776
6069 2.246354867
6070 2.243923213
6071 0.01999999
6072 2.243855325
6073 2.244606735
6074 2.244905785
6075 2.244784761
6076 2.244663628
6077 2.246578128
6078 444.5818264
6079 332.2008562
6080 106.0994528
6081 53.18775655
6082 29.94026997
6083 24.15935621
6084 27.21481364
6085 21.86226969
6086 11.24911649
6087 13.49308048
6088 15.79466992
6089 8.979893111
6090 9.209190377
6091 14.89207037
6092 70.4273544
6093 120.3196653
6094 2.244704887
6095 2.244583868
6096 0.01999999
6097 2.244884592
6098 2.244764584
6099 2.244644491
6100 2.244524337
6101 4.473404739
6102 448.4216597
6103 315.6007299
6104 113.3717617
6105 52.47732413
6106 33.01671382
6107 27.51472644
6108 30.3462245
6109 21.50297002
6110 13.4971493
6111 11.24636851
6112 15.79397201
6113 11.21735833
6114 6.729254934
6115 10.54524328
6116 54.05959762
6117 93.99914651
6118 2.24488786
6119 2.244557047
6120 2.244858225
6121 2.244740082
6122 2.244621087
6123 2.244923031
6124 2.244804358
6125 2.24694636
6126 343.8697778
6127 251.1187562
6128 71.28954512
6129 31.39096761
6130 17.01737768
6131 19.68095561
6132 21.47672266
6133 20.38682788
6134 11.24986403
6135 13.4931106
6136 15.79439171
6137 8.980601641
6138 8.965507207
6139 6.580594213
6140 31.10107297
6141 65.92501577
6142 2.244647365
6143 2.24452859
6144 0.01999999
6145 2.244832616
6146 2.244714863
6147 2.244597051
6148 2.244900666
6149 4.473328287
6150 382.4988111
6151 248.7006558
6152 73.82264677
6153 30.09993779
6154 19.532234
6155 17.03864931
6156 20.78451881
6157 20.37002653
6158 13.49747017
6159 11.24525508
6160 17.69442558
6161 9.328453086
6162 6.728986131
6163 6.716533027
6164 13.26451321
6165 35.63910421
6166 2.24486488
6167 2.244746541
6168 2.244629025
6169 2.244299396
6170 2.244818161
6171 2.244701675
6172 2.244585127
6173 2.247155737
6174 354.1831495
6175 225.2034886
6176 52.69057891
6177 25.80687978
6178 15.55603021
6179 18.49399374
6180 20.39382759
6181 20.37420679
6182 11.25054781
6183 13.49177227
6184 15.79415489
6185 8.981375562
6186 8.966460836
6187 6.715606944
6188 4.486631908
6189 15.30306805
6190 2.244879875
6191 2.244552069
6192 2.244857777
6193 2.244743511
6194 2.244628146
6195 0.01999999
6196 2.244934646
6197 4.47361086
6198 311.5980386
6199 236.1731032
6200 130.7275317
6201 61.09104851
6202 36.42968434
6203 27.89670897
6204 17.04777673
6205 9.411552881
6206 4.602041829
6207 6.712109871
6208 4.482585984
6209 2.246065293
6210 4.472744109
6211 2.246347423
6212 2.246251175
6213 4.475230284
6214 2.244610471
6215 0.01999999
6216 2.244917434
6217 2.244055506
6218 2.243995581
6219 2.243935723
6220 2.243875925
6221 2.246378442
6222 2.244116758
6223 0.01999999
6224 2.244057202
6225 2.244171322
6226 2.244112064
6227 2.245645581
6228 2.245684358
6229 2.247898448
6230 4.471188557
6231 0.01999999
6232 2.24415399
6233 2.244143843
6234 2.24408393
6235 0.01999999
6236 2.244024373
6237 2.246433873
6238 2.244091387
6239 2.244031907
6240 2.24397239
6241 2.244884779
6242 2.244772137
6243 2.244659432
6244 2.244546684
6245 2.246703908
6246 250.1592248
6247 278.5402458
6248 130.1198763
6249 67.1744107
6250 27.11576107
6251 20.97333401
6252 22.78044861
6253 21.14043139
6254 11.24969322
6255 13.49343843
6256 15.796663
6257 8.981628298
6258 22.57650203
6259 53.60358471
6260 117.2167341
6261 155.2065715
6262 2.244586485
6263 2.244896825
6264 2.244784495
6265 2.244674092
6266 2.244562558
6267 0.01999999
6268 2.244874391
6269 4.474159831
6270 364.448241
6271 309.7040707
6272 112.5229527
6273 39.24063519
6274 27.68122405
6275 21.04342689
6276 24.80242776
6277 20.56361241
6278 11.25176902
6279 13.49409578
6280 15.7962446
6281 8.98127537
6282 9.080262297
6283 11.13700087
6284 34.11826551
6285 53.35535765
6286 2.244930549
6287 2.24481959
6288 2.244708506
6289 2.244599416
6290 0.01999999
6291 2.244912656
6292 2.244802757
6293 4.474024759
6294 269.1013856
6295 201.74242
6296 46.05802114
6297 19.05123361
6298 17.07980578
6299 18.19089385
6300 20.39176317
6301 20.3762667
6302 11.25065044
6303 13.49310875
6304 15.79671643
6305 8.981530182
6306 8.966005142
6307 4.483395677
6308 14.30880085
6309 36.92553637
6310 2.244789053
6311 2.244890059
6312 2.24478039
6313 2.244672743
6314 2.244563932
6315 0.01999999
6316 2.244879209
6317 4.474186546
6318 253.6832511
6319 175.2356264
6320 45.95082239
6321 20.27272161
6322 17.3024981
6323 18.39288855
6324 20.42607553
6325 20.37379599
6326 11.2515851
6327 13.49232976
6328 15.7953289
6329 8.981706826
6330 8.966865664
6331 6.716127858
6332 6.949411292
6333 9.370879816
6334 2.244787269
6335 2.244678131
6336 2.244569654
6337 2.244887404
6338 2.244780158
6339 2.244672876
6340 2.244565574
6341 2.246736864
6342 220.8132261
6343 149.1528311
6344 30.42725999
