param delta_h :=
4830 348.8828995
4831 451.4332985
4832 351.8031261
4833 256.6645709
4834 210.8116744
4835 158.4439395
4836 157.3173883
4837 156.2935771
4838 155.8087194
4839 150.3600478
4840 119.3801579
4841 172.0352776
4842 307.0981404
4843 227.0092866
4844 226.8652592
4845 338.4730243
4846 269.5681643
4847 174.8658751
4848 141.3227616
4849 118.9406356
4850 120.0385531
4851 117.6971114
4852 137.8374434
4853 166.2666651
4854 209.682256
4855 348.8128407
4856 470.9901042
4857 340.8768717
4858 262.9539006
4859 211.0295462
4860 158.2785758
4861 161.927494
4862 155.1000174
4863 154.9912433
4864 118.720851
4865 151.5838689
4866 173.8751702
4867 230.0736452
4868 237.8850582
4869 246.2870326
4870 363.0922408
4871 240.9226463
4872 148.5903464
4873 121.8973538
4874 121.2037554
4875 118.7769977
4876 144.8681351
4877 160.840015
4878 217.7243905
4879 346.0945812
4880 472.7684632
4881 336.4246191
4882 268.1221667
4883 210.0347383
4884 155.7378137
4885 155.9101064
4886 155.4225508
4887 150.433192
4888 122.7946608
4889 146.0918557
4890 183.0100703
4891 245.9860901
4892 260.7744883
4893 280.9639636
4894 400.394932
4895 274.618486
4896 172.518928
4897 133.3264524
4898 123.966022
4899 116.5752564
4900 133.4874793
4901 212.5812126
4902 343.9108625
4903 448.7532322
4904 349.0101232
4905 254.6191243
4906 209.1786979
4907 156.5166222
4908 154.9654
4909 153.6465888
4910 153.0136881
4911 146.0250896
4912 115.0427604
4913 170.5273882
4914 306.203758
4915 229.826819
4916 234.8222107
4917 350.8264606
4918 279.6414348
4919 192.6331093
4920 153.8436865
4921 139.4292676
4922 130.1069383
4923 113.6950048
4924 131.8945874
4925 208.2557901
4926 339.022904
4927 449.4547351
4928 342.9010711
4929 258.7497958
4930 208.5228504
4931 156.0344338
4932 154.5962255
4933 153.3810937
4934 146.0833274
4935 153.0914717
4936 112.3055457
4937 169.988784
4938 305.0147839
4939 226.0110412
4940 226.4686578
4941 336.7126483
4942 266.2116577
4943 160.5032082
4944 135.1149144
4945 115.2337029
4946 114.5514678
4947 110.2892144
4948 130.3257605
4949 209.6056811
4950 343.9418889
4951 450.6960329
4952 349.4162647
4953 254.3330941
4954 209.5754775
4955 156.7452538
4956 154.9314217
4957 153.4094539
4958 152.823203
4959 145.9420506
4960 112.1920654
4961 169.9371527
4962 304.6310825
4963 232.5362047
4964 226.4748727
4965 335.29224
4966 266.8874347
4967 166.1868565
4968 135.4826092
4969 109.511791
4970 107.5357953
4971 103.5356263
4972 128.5898913
4973 199.5443317
4974 339.987356
4975 451.8708228
4976 344.4781709
4977 254.1177025
4978 210.1264237
4979 157.3139042
4980 155.4387667
4981 153.7564575
4982 153.1218251
4983 147.5593295
4984 115.6633364
4985 170.1461402
4986 306.1712612
4987 228.6303317
4988 226.8175857
4989 334.414047
4990 254.9078046
4991 158.962467
4992 122.460705
4993 101.7600424
4994 105.4171112
4995 107.9264667
4996 138.8084847
4997 208.3977344
4998 330.289243
4999 446.9512994
5000 338.284861
5001 254.0681391
5002 210.2013394
5003 159.6510712
5004 152.4482499
5005 153.6356175
5006 153.1464966
5007 152.8315315
5008 112.8437339
5009 170.1473657
5010 305.2000441
5011 226.8508014
5012 226.9764399
5013 336.4998918
5014 261.2903129
5015 171.8565077
5016 128.9971872
5017 113.0319861
5018 117.3318637
5019 118.5308766
5020 148.5355517
5021 162.6564086
5022 208.6675041
5023 345.7218202
5024 469.072517
5025 340.3460618
5026 261.795933
5027 210.3685884
5028 158.8820965
5029 159.2510265
5030 151.8061044
5031 151.983885
5032 122.7097256
5033 145.3194838
5034 179.2357188
5035 227.7906358
5036 230.8914212
5037 235.9659417
5038 348.1062108
5039 216.0955777
5040 130.6892894
5041 104.4830513
5042 107.1649644
5043 112.3109178
5044 138.2837618
5045 164.6286809
5046 208.2496689
5047 346.8680792
5048 470.3497663
5049 342.0475416
5050 264.7372205
5051 211.6435799
5052 157.2557652
5053 157.6830892
5054 157.2424531
5055 150.9872337
5056 120.3709696
5057 155.5729489
5058 182.5713293
5059 245.0893277
5060 253.4445918
5061 259.6717051
5062 373.3099914
5063 241.2407972
5064 153.2576743
5065 126.5169252
5066 125.648217
5067 122.8470429
5068 148.6663743
5069 220.0946456
5070 360.1096422
5071 471.5310349
5072 368.9888198
5073 272.3529048
5074 223.0875493
5075 165.0824184
5076 161.1313955
5077 160.3551969
5078 159.3541833
5079 152.4083531
5080 116.8857789
5081 176.3463111
5082 312.0549956
5083 245.2410141
5084 259.7877514
5085 375.6973776
5086 309.5789288
5087 202.4056804
5088 164.8065904
5089 135.3762076
5090 134.3710543
5091 130.6791234
5092 162.785799
5093 253.5042562
5094 381.6767433
5095 457.3628898
5096 343.2983786
5097 258.4418708
5098 210.5498239
5099 157.5366554
5100 155.5942719
5101 150.0753504
5102 151.1730785
5103 154.1001946
5104 113.3030937
5105 170.8146072
5106 305.3637762
5107 227.8832527
5108 243.1438619
5109 364.8437504
5110 285.4712678
5111 187.3707425
5112 158.3966045
5113 144.8064798
5114 130.2935336
5115 121.7880238
5116 147.596066
5117 215.9346449
5118 344.5983462
5119 455.0645055
5120 345.9231578
5121 257.0435884
5122 209.7438625
5123 157.1383411
5124 156.0752647
5125 154.9953733
5126 154.7831031
5127 148.4083693
5128 114.241505
5129 174.1729244
5130 314.7149077
5131 244.592008
5132 248.274702
5133 358.7730425
5134 281.6779229
5135 168.5741738
5136 129.9066665
5137 100.965783
5138 100.4469995
5139 99.96294435
5140 126.5592734
5141 211.1360888
5142 347.6647576
5143 463.8137556
5144 367.7046646
5145 283.5333379
5146 229.38573
5147 166.94397
5148 162.5457695
5149 156.7388272
5150 158.2704966
5151 160.4628043
5152 118.2376802
5153 178.4176638
5154 318.1572584
5155 255.9438148
5156 262.6977006
5157 369.1456222
5158 289.1109962
5159 198.0811879
5160 152.6023557
5161 124.6572275
5162 121.9466001
5163 119.4534
5164 145.6124721
5165 217.3387095
5166 357.5801879
5167 469.6871257
5168 362.1303362
5169 260.3082395
5170 213.3563805
5171 160.6457384
5172 158.5552358
5173 157.0549913
5174 152.6869616
5175 153.9748532
5176 115.3445423
5177 174.8215452
5178 311.2511529
5179 247.8549059
5180 275.2490086
5181 392.1178641
5182 310.6465134
5183 219.1934737
5184 181.1614923
5185 142.3550188
5186 137.9839951
5187 135.7618484
5188 160.1168109
5189 180.1215911
5190 228.6005271
5191 361.7735071
5192 486.4425448
5193 347.7918378
5194 261.7856241
5195 210.5029832
5196 156.9336774
5197 156.790309
5198 154.275267
5199 155.6683934
5200 120.031963
5201 150.706671
5202 190.2821936
5203 265.0228535
5204 279.9725765
5205 289.5901176
5206 393.9562242
5207 270.6358314
5208 174.324885
5209 148.7412015
5210 144.6450237
5211 137.0715513
5212 156.6022577
5213 177.2622756
5214 240.6565678
5215 356.7182685
5216 485.9213265
5217 337.0534575
5218 262.6632085
5219 215.2056819
5220 153.7485676
5221 151.1249878
5222 152.8964522
5223 154.9689977
5224 117.7927689
5225 149.4036699
5226 181.4833131
5227 251.8707575
5228 265.7098174
5229 276.7055019
5230 396.0225999
5231 265.2551373
5232 174.8330998
5233 149.3995052
5234 145.194578
5235 141.2848632
5236 167.1157706
5237 240.8047022
5238 374.0586765
5239 481.3574124
5240 356.5742067
5241 258.5158568
5242 210.0610464
5243 157.5671803
5244 156.4507421
5245 155.3212111
5246 153.6065622
5247 148.5759159
5248 113.7566018
5249 171.7836926
5250 306.2682593
5251 226.5706765
5252 228.7236096
5253 341.9176152
5254 265.1727986
5255 167.2089139
5256 130.1607218
5257 96.9576176
5258 98.55629529
5259 105.5487
5260 136.4642205
5261 216.2382967
5262 340.5839925
5263 453.9013105
5264 342.3520235
5265 259.4798231
5266 211.3189721
5267 165.0085386
5268 157.3517438
5269 159.376553
5270 159.2422169
5271 154.2434421
5272 118.7914844
5273 176.0647788
5274 313.0969581
5275 238.9170692
5276 232.1857598
5277 340.5121643
5278 275.6862249
5279 171.3320682
5280 127.8889286
5281 99.15550482
5282 98.82681937
5283 103.2845336
5284 122.688871
5285 202.3906716
5286 339.0366459
5287 445.3295023
5288 345.9233129
5289 258.1839486
5290 216.4118225
5291 162.391464
5292 158.9751894
5293 151.4602252
5294 155.2392421
5295 156.3073029
5296 114.4139635
5297 174.3863584
5298 309.3280598
5299 229.4596966
5300 239.4307607
5301 358.3550953
5302 280.2176508
5303 177.7928269
5304 145.7310848
5305 120.9902357
5306 119.1300557
5307 125.0454791
5308 167.320056
5309 256.4870073
5310 387.4562284
5311 464.8183864
5312 349.0055979
5313 255.0308152
5314 211.5496759
5315 157.7933944
5316 155.2769453
5317 154.1194963
5318 146.8949285
5319 153.7895777
5320 112.8799619
5321 170.9270353
5322 305.4287797
5323 228.6015311
5324 240.9643144
5325 359.9937384
5326 288.3203011
5327 194.8822081
5328 155.6763148
5329 136.6946036
5330 132.4113782
5331 128.6097237
5332 153.6392523
5333 229.9937027
5334 358.0338089
5335 470.4409195
5336 349.5225859
5337 256.3350031
5338 209.6595977
5339 156.9195375
5340 155.4993087
5341 154.4420833
5342 154.0819388
5343 147.6741284
5344 113.6369186
5345 171.9908227
5346 306.774846
5347 233.5776397
5348 240.5720958
5349 350.197359
5350 280.0122162
5351 175.5858978
5352 144.7362003
5353 118.1823843
5354 110.2345628
5355 113.3311874
5356 148.2155263
5357 176.131366
5358 220.5783565
5359 352.9071516
5360 478.4715981
5361 347.637957
5362 264.7340323
5363 211.8803211
5364 158.3966358
5365 159.5828178
5366 154.1551433
5367 156.5746932
5368 121.9426842
5369 149.6173109
5370 182.2740169
5371 229.3371054
5372 232.1402909
5373 235.1329798
5374 340.7484626
5375 221.9060238
5376 130.6598687
5377 111.429534
5378 121.5019697
5379 134.2227283
5380 165.4061726
5381 174.6129892
5382 232.7147577
5383 353.2414428
5384 478.9674264
5385 335.1367663
5386 266.0623902
5387 216.6341974
5388 156.1379297
5389 152.7136765
5390 153.0132445
5391 155.9460441
5392 118.7353737
5393 152.2374827
5394 177.1813571
5395 228.1370112
5396 223.0240081
5397 230.8921817
5398 347.9963587
5399 232.1793631
5400 143.6819388
5401 123.9630451
5402 137.4945862
5403 140.4845403
5404 175.3048906
5405 254.7660983
5406 380.3268013
5407 469.1656653
5408 339.7538863
5409 254.7940682
5410 210.1965214
5411 156.2514434
5412 154.2803134
5413 153.0595348
5414 152.4240963
5415 145.7795355
5416 112.6620132
5417 169.9773846
5418 303.4188108
5419 226.9469516
5420 223.5025558
5421 334.8140096
5422 262.3289651
5423 158.0970969
5424 136.7216816
5425 117.4067166
5426 111.5726091
5427 117.3962493
5428 157.9978384
5429 235.4260298
5430 357.5872476
5431 445.4160404
5432 336.6830377
5433 260.1096189
5434 207.1281808
5435 153.5741167
5436 152.1009068
5437 144.4813636
5438 151.0786818
5439 151.3200404
5440 112.2154877
5441 169.195951
5442 303.3806937
5443 238.6709192
5444 254.1605054
5445 363.558136
5446 287.6168242
5447 187.565125
5448 154.87885
5449 132.0194791
5450 133.2745226
5451 129.5510971
5452 161.2561815
5453 230.4934261
5454 365.8594944
5455 457.110082
5456 346.026159
5457 254.1781808
5458 207.6055705
5459 154.8251226
5460 153.4422466
5461 152.7610298
5462 149.3804027
5463 149.1907429
5464 112.7030169
5465 170.2084868
5466 305.8973418
5467 235.5181842
5468 244.1099512
5469 353.8948015
5470 280.8208367
5471 172.6058867
5472 139.1908006
5473 120.3054668
5474 117.6005618
5475 118.9823559
5476 153.5927753
5477 236.129943
5478 366.5479003
5479 459.8224961
5480 342.7965442
5481 261.2038666
5482 208.5384003
5483 155.6410742
5484 154.1760741
5485 146.6746455
5486 153.1915814
5487 153.4271423
5488 113.0673545
5489 170.6015318
5490 305.1247902
5491 225.6991442
5492 225.8376862
5493 335.7754525
5494 258.4114624
5495 159.8465165
5496 120.1733364
5497 103.2810695
5498 108.5407963
5499 107.4064032
5500 134.7516614
5501 213.7427821
5502 354.9642558
5503 452.0857862
5504 341.5033299
5505 254.4873637
5506 209.7471877
5507 156.5530364
5508 154.8044009
5509 153.903166
5510 153.4719011
5511 146.6640375
5512 112.698341
5513 170.7732556
5514 305.3025194
5515 229.3922929
5516 225.2544442
5517 331.6379726
5518 262.4686201
5519 157.2486136
5520 129.1526209
5521 102.9077926
5522 108.3391069
5523 126.990272
5524 167.7252762
5525 194.7388556
5526 255.1341263
5527 358.6182791
5528 469.1897454
5529 332.8481077
5530 268.4893892
5531 208.6642594
5532 154.9566483
5533 154.1892845
5534 153.767785
5535 153.7826303
5536 115.750462
5537 149.3278918
5538 171.8300224
5539 227.5015482
5540 225.3979176
5541 230.9388066
5542 334.2692823
5543 211.5553211
5544 122.7198577
5545 96.8471987
5546 96.57540049
5547 100.4252847
5548 136.9312334
5549 163.2219721
5550 230.0922779
5551 348.9726941
5552 474.1683684
5553 337.6454561
5554 261.7684767
5555 215.4856298
5556 152.2761413
5557 152.1176515
5558 152.249899
5559 154.4975419
5560 116.8430609
5561 151.4659712
5562 174.1637072
5563 227.0203388
5564 227.2080024
5565 232.8082678
5566 340.2444137
5567 227.0842642
5568 135.0818593
5569 105.8180635
5570 105.1133546
5571 111.1023486
5572 142.9876954
5573 243.1325939
5574 392.5315357
5575 469.1474475
5576 347.2291185
5577 254.7739232
5578 210.771436
5579 157.0547229
5580 154.8413621
5581 153.6532472
5582 146.2777835
5583 153.2073188
5584 112.7832014
5585 170.912846
5586 305.4657375
5587 226.9603518
5588 230.7254889
5589 344.0557592
5590 274.4264923
5591 168.5346391
5592 132.4469681
5593 109.7673553
5594 112.6927957
5595 104.0605237
5596 123.9208714
5597 215.2664645
5598 353.0638415
5599 457.1710619
5600 356.4784678
5601 257.7582886
5602 211.6633878
5603 158.1238884
5604 155.5215942
5605 154.3066315
5606 147.1438238
5607 154.3103313
5608 114.8529092
5609 177.0998159
5610 309.5772097
5611 228.9705143
5612 228.836596
5613 339.2376591
5614 267.3014968
5615 157.1696676
5616 123.7121621
5617 97.95281122
5618 97.63999439
5619 101.772387
5620 125.9395751
5621 212.7901543
5622 347.4381671
5623 460.0515013
5624 361.1215696
5625 260.5307285
5626 214.8413996
5627 162.3622145
5628 162.1575182
5629 159.8487828
5630 155.3194001
5631 155.9089558
5632 116.8103866
5633 176.9512975
5634 312.0170969
5635 234.2307085
5636 230.4425789
5637 336.2853399
5638 269.1065169
5639 162.674056
5640 126.0370443
5641 100.7400826
5642 105.7040228
5643 124.2995773
5644 174.2446426
5645 265.1271121
5646 394.7412048
5647 479.9213182
5648 364.7458045
5649 261.7879167
5650 214.5487614
5651 160.7987346
5652 157.998759
5653 156.2428798
5654 155.6230813
5655 152.8382178
5656 117.3476793
5657 174.3201558
5658 309.9328169
5659 237.3299649
5660 247.2948205
5661 357.2453176
5662 275.8860106
5663 179.6733202
5664 129.9211044
5665 116.6800887
5666 137.7326613
5667 152.7947835
5668 191.5796072
5669 262.1571092
5670 393.3620744
5671 473.7570399
5672 358.4147153
5673 259.5183806
5674 210.412832
5675 156.6644921
5676 154.6782477
5677 153.777059
5678 147.7263017
5679 152.2246528
5680 112.9481724
5681 171.3663838
5682 306.0496889
5683 230.3449547
5684 227.5419259
5685 335.5820413
5686 265.3150579
5687 169.6165234
5688 147.5153375
5689 121.0679532
5690 118.6142578
5691 125.2835218
5692 165.794547
5693 198.4291349
5694 241.9852241
5695 347.6409377
5696 470.1789751
5697 340.1980647
5698 260.7055024
5699 208.1675013
5700 161.1953212
5701 153.2293158
5702 152.5791753
5703 152.6411496
5704 114.5935019
5705 147.5331388
5706 170.312023
5707 225.1157826
5708 225.6160552
5709 231.3795282
5710 331.6410089
5711 212.8149436
5712 128.1766969
5713 101.903576
5714 101.346339
5715 100.8282701
5716 134.0149956
5717 161.2802123
5718 214.7203783
5719 345.3882098
5720 468.6805329
5721 342.1206344
5722 260.7340195
5723 207.3411157
5724 153.3206031
5725 153.8786004
5726 153.2398082
5727 153.3662624
5728 115.7689629
5729 149.615744
5730 172.4966391
5731 225.8345722
5732 225.897562
5733 227.826341
5734 335.6096422
5735 202.3288922
5736 115.439436
5737 94.94746376
5738 108.5086145
5739 114.9901731
5740 148.7287479
5741 227.2542051
5742 371.2473596
5743 480.4368727
5744 345.7809498
5745 258.9817439
5746 211.8531033
5747 157.9127084
5748 154.5565279
5749 151.4194961
5750 148.9670591
5751 153.5878545
5752 112.7442876
5753 171.2301909
5754 306.0860798
5755 227.4924975
5756 228.7622056
5757 334.1508794
5758 262.0070002
5759 158.6353926
5760 125.9851219
5761 101.7082291
5762 103.9872291
5763 109.6960741
5764 141.0384214
5765 220.454604
5766 351.8942571
5767 469.1935946
5768 352.1776203
5769 259.387113
5770 210.4366398
5771 156.1353294
5772 154.8450326
5773 155.0437306
5774 153.3830888
5775 150.4567834
5776 114.4768938
5777 173.4978302
5778 310.5219328
5779 234.7360142
5780 228.8649156
5781 336.3571564
5782 256.5365302
5783 161.5133859
5784 111.2565226
5785 84.06357574
5786 87.63576833
5787 89.90473614
5788 118.851364
5789 200.2789946
5790 335.7262741
5791 449.5910829
5792 350.4186946
5793 257.1486509
5794 217.989038
5795 164.6942442
5796 162.9853394
5797 158.658169
5798 156.7649398
5799 156.9961771
5800 114.6905519
5801 175.7647311
5802 311.1946275
5803 230.5215762
5804 230.4043615
5805 337.9740432
5806 265.9496659
5807 157.4444884
5808 110.9605176
5809 84.17028004
5810 85.89948574
5811 85.88860239
5812 118.6145762
5813 207.9231293
5814 344.498522
5815 466.2771477
5816 358.267262
5817 260.4991095
5818 219.6382086
5819 163.1038153
5820 159.0327801
5821 157.4691031
5822 156.6985928
5823 152.3128053
5824 118.6272522
5825 175.8703455
5826 311.4637592
5827 231.3575813
5828 232.2011227
5829 342.664199
5830 272.8919864
5831 168.2835607
5832 130.5090025
5833 108.7324568
5834 116.8613873
5835 127.5779252
5836 158.9769468
5837 240.415516
5838 373.1093354
5839 478.3509492
5840 358.4574672
5841 264.1977661
5842 213.590113
5843 158.1217131
5844 155.336113
5845 154.0791459
5846 153.5414206
5847 146.9908578
5848 119.1090129
5849 172.1499593
5850 308.2312186
5851 231.4388999
5852 246.2140162
5853 368.3251731
5854 306.255947
5855 198.8802634
5856 171.5778869
5857 146.2364506
5858 153.0965457
5859 153.3416879
5860 184.1886125
5861 202.4618349
5862 257.7908697
5863 381.6347343
5864 490.4287537
5865 337.2489819
5866 264.0532906
5867 212.0220385
5868 154.2616066
5869 153.3059864
5870 152.8558743
5871 152.9774463
5872 121.5386144
5873 148.940402
5874 173.7539516
5875 238.41454
5876 249.6003459
5877 266.4711587
5878 365.05381
5879 247.3918071
5880 161.8193592
5881 139.4666749
5882 146.756776
5883 143.290267
5884 165.0718518
5885 179.9203682
5886 243.1068506
5887 369.4888082
5888 495.230387
5889 359.1926
5890 264.4984452
5891 206.994404
5892 155.2855129
5893 155.2221163
5894 148.0156473
5895 152.8321558
5896 115.1573029
5897 149.445774
5898 175.2670707
5899 245.2952236
5900 244.9025811
5901 260.3339821
5902 372.5653902
5903 252.8472618
5904 158.6193918
5905 126.6159716
5906 123.4931378
5907 135.1727725
5908 152.0869987
5909 185.7446513
5910 229.5509352
5911 365.8711858
5912 501.7590169
5913 346.9577199
5914 268.6049127
5915 206.8110636
5916 152.8481765
5917 152.9968627
5918 152.5184205
5919 152.738748
5920 115.0842991
5921 149.3360201
5922 174.4090551
5923 241.1702421
5924 249.0045081
5925 255.9437544
5926 368.2042409
5927 237.3256536
5928 153.2890747
5929 127.3762794
5930 132.9504733
5931 134.2040216
5932 158.8635759
5933 232.3991296
5934 369.5332954
5935 478.5333371
5936 356.0871014
5937 259.8900379
5938 207.7226652
5939 154.2586355
5940 153.2370258
5941 152.5759766
5942 152.2470466
5943 152.4855932
5944 112.443321
5945 170.4166783
5946 306.2918624
5947 239.0896523
5948 238.1975851
5949 347.8912675
5950 265.8393798
5951 172.4389341
5952 141.3573154
5953 114.6274631
5954 112.7071791
5955 110.9374735
5956 144.7782875
5957 228.3919366
5958 355.1459655
5959 456.4063016
5960 352.1044546
5961 255.5974388
5962 209.5487678
5963 162.1194464
5964 153.5534517
5965 152.6634265
5966 145.2634132
5967 152.1337732
5968 112.0637963
5969 171.4032959
5970 311.2573076
5971 227.4203008
5972 226.8180897
5973 337.0398177
5974 262.9363071
5975 150.5815624
5976 120.9997007
5977 94.65052982
5978 90.85528778
5979 88.79539506
5980 117.1911234
5981 198.2782079
5982 331.5477077
5983 443.5121156
5984 344.3257127
5985 259.5332505
5986 213.7040069
5987 158.0208921
5988 156.3172519
5989 154.3660395
5990 153.4184538
5991 150.5613627
5992 114.6733058
5993 171.1743531
5994 307.6043295
5995 231.9996777
5996 231.8039638
5997 336.0943322
5998 254.4871109
5999 158.0914166
6000 117.1710385
6001 95.38843775
6002 98.04792025
6003 108.8315104
6004 151.0070086
6005 234.2340812
6006 367.6666223
6007 452.8247396
6008 346.7269823
6009 255.6364754
6010 215.7513076
6011 155.4690013
6012 153.7235318
6013 152.4918134
6014 151.715109
6015 147.7616348
6016 115.8712623
6017 170.3700762
6018 305.8450846
6019 232.3186689
6020 230.2530491
6021 339.5590126
6022 264.7441491
6023 165.6795865
6024 130.7807255
6025 104.630298
6026 117.1691666
6027 146.7687045
6028 184.3923978
6029 206.5627688
6030 254.414834
6031 395.5071514
6032 507.8062799
6033 350.3703157
6034 259.945969
6035 214.5914507
6036 153.6629401
6037 153.7739413
6038 157.5080516
6039 153.1117263
6040 114.4956797
6041 148.4951062
6042 178.3551386
6043 229.9439584
6044 235.6032782
6045 239.1828768
6046 350.3621409
6047 223.1164457
6048 130.1630197
6049 106.9324336
6050 115.9423207
6051 108.3814565
6052 135.6431276
6053 162.2351099
6054 219.0048473
6055 359.9516585
6056 490.6018624
6057 346.2450329
6058 271.5925011
6059 211.777861
6060 158.2658104
6061 156.9071143
6062 155.5232677
6063 155.6728441
6064 118.6130785
6065 154.7449544
6066 185.0950875
6067 231.7308048
6068 233.1906707
6069 237.8205533
6070 357.6400178
6071 234.2690607
6072 134.8952252
6073 112.5573086
6074 115.7048484
6075 114.1446228
6076 141.1603892
6077 221.065755
6078 362.1953982
6079 474.0721955
6080 361.0553277
6081 267.6100738
6082 211.5163867
6083 157.0694583
6084 155.4634212
6085 154.8664196
6086 154.3345915
6087 154.5489677
6088 113.3970014
6089 173.062778
6090 317.2708748
6091 244.7802707
6092 254.7221353
6093 367.0625567
6094 291.1548586
6095 194.7763789
6096 163.9817869
6097 150.0945466
6098 150.6290509
6099 144.3523626
6100 167.5091774
6101 244.3658685
6102 376.9919354
6103 478.7448352
6104 363.7555217
6105 268.7789255
6106 209.3742694
6107 155.0117299
6108 153.786852
6109 153.2074086
6110 152.7754597
6111 152.9669486
6112 112.7440846
6113 171.3434334
6114 317.3028103
6115 237.6952446
6116 241.7853709
6117 353.0518102
6118 272.1425715
6119 170.4556197
6120 128.78886
6121 99.80918177
6122 104.4649077
6123 106.892582
6124 134.3365777
6125 219.5695916
6126 357.6825277
6127 466.7528089
6128 349.3449862
6129 262.6766491
6130 209.6500221
6131 155.5598424
6132 156.0913983
6133 153.8605729
6134 149.9925751
6135 152.6546173
6136 113.5430466
6137 176.2179162
6138 306.9655291
6139 234.5045094
6140 237.1855578
6141 349.6528385
6142 276.4799695
6143 164.479774
6144 141.6227794
6145 129.1392317
6146 144.0119936
6147 147.65848
6148 174.4068757
6149 249.1167167
6150 390.1481898
6151 481.884453
6152 355.2714234
6153 260.0432246
6154 210.2529817
6155 153.8784333
6156 152.6371818
6157 151.5727427
6158 151.2046715
6159 151.2828017
6160 111.9343725
6161 175.2502323
6162 306.38305
6163 230.7065598
6164 243.955189
6165 348.2779534
6166 271.8726611
6167 164.1123276
6168 148.8708009
6169 127.32842
6170 124.0751297
6171 135.607828
6172 167.6506341
6173 244.7780784
6174 387.5657437
6175 469.0470006
6176 347.4131296
6177 262.4243811
6178 206.7595404
6179 153.1924074
6180 152.0660605
6181 151.7281174
6182 150.1450846
6183 150.837216
6184 115.5504409
6185 172.0064095
6186 304.7056304
6187 232.9450345
6188 225.347152
6189 335.6240401
6190 261.2595485
6191 157.9546171
6192 130.3451174
6193 112.0506499
6194 121.925539
6195 133.4029585
6196 170.752848
6197 194.5636979
6198 244.6114064
6199 379.306823
6200 491.1328071
6201 338.5421942
6202 266.0490582
6203 206.0722484
6204 159.3720618
6205 151.704574
6206 151.446414
6207 158.1527759
6208 113.3630359
6209 146.2355083
6210 177.5486053
6211 225.4392815
6212 232.4960389
6213 230.4579359
6214 338.6697229
6215 210.2991229
6216 122.4486304
6217 97.20203918
6218 110.2746256
6219 106.2501296
6220 138.6241124
6221 170.5919474
6222 228.4061104
6223 367.4621035
6224 484.7133585
6225 343.666936
6226 263.2104461
6227 209.4908276
6228 151.6098655
6229 154.8996296
6230 148.6860548
6231 151.6805471
6232 120.5981469
6233 147.9141205
6234 172.1943501
6235 233.9728286
6236 226.0718463
6237 228.0982296
6238 338.5646953
6239 206.875086
6240 111.2414719
6241 82.62238717
6242 82.6158576
6243 88.98233902
6244 111.1480951
6245 192.5735891
6246 329.7231421
6247 448.1944294
6248 347.3494293
6249 265.5180311
6250 213.1631662
6251 165.7663828
6252 155.8457926
6253 154.9194987
6254 154.6179903
6255 154.90867
6256 113.6464353
6257 175.7620314
6258 323.0973593
6259 246.5886227
6260 267.3229974
6261 372.4951873
6262 297.6128364
6263 195.8203208
6264 170.9059718
6265 146.6942808
6266 138.6384055
6267 123.8376968
6268 138.7330492
6269 215.8663032
6270 351.8977026
6271 466.2122922
6272 351.8221651
6273 258.2669343
6274 218.0941715
6275 157.2781056
6276 154.9610257
6277 153.6738672
6278 152.8947322
6279 152.9478828
6280 117.6969592
6281 172.7238469
6282 308.1423248
6283 235.2364511
6284 227.5582598
6285 343.5643585
6286 255.4878014
6287 155.6978995
6288 120.4917976
6289 96.72690215
6290 104.661127
6291 111.1041187
6292 146.5139507
6293 239.6525484
6294 352.2088061
6295 469.4542754
6296 347.1844788
6297 259.2725829
6298 214.2065358
6299 159.1070471
6300 153.5330321
6301 152.6636376
6302 151.6150832
6303 151.5783096
6304 118.7156479
6305 170.4071698
6306 308.2155741
6307 233.3010132
6308 229.9646195
6309 341.4005989
6310 259.6634377
6311 151.6640786
6312 118.803233
6313 101.0182779
6314 107.1207461
6315 102.8446247
6316 142.8117314
6317 240.8257401
6318 370.5430865
6319 470.8733718
6320 348.7704641
6321 255.0544606
6322 214.0870044
6323 153.4647244
6324 152.0498991
6325 156.6221487
6326 150.2219504
6327 150.0291766
6328 114.0616493
6329 169.6862909
6330 314.2886137
6331 226.6838517
6332 234.3702009
6333 335.4305083
6334 259.0528227
6335 155.1555836
6336 126.1156364
6337 102.4900582
6338 113.7645832
6339 113.7724951
6340 127.7450064
6341 225.0111468
6342 368.6177843
6343 458.7462995
6344 347.7327674
6345 262.5701683
6346 205.8269274
6347 159.4000787
6348 151.3198913
6349 150.7468535
6350 150.4625786
6351 150.3668469
6352 118.1702507
6353 169.2977328
6354 309.9001681
6355 230.3097318
6356 233.6098324
6357 334.9626029
6358 258.0861578
6359 153.4945244
6360 121.7368683
6361 99.19816987
6362 112.5791091
6363 118.7857496
6364 153.9627524
6365 186.8701225
6366 250.1308559
6367 376.8949723
6368 498.9661611
6369 347.9542937
6370 266.6580726
6371 213.7045542
6372 152.811707
6373 159.0907539
6374 152.0812838
6375 152.3548612
6376 120.9303025
6377 148.7812048
6378 184.9191562
6379 244.108105
6380 247.1497082
6381 249.4366783
6382 356.1043478
6383 228.6973317
6384 132.4320068
6385 100.1778754
6386 106.0758883
6387 95.765988
6388 122.0316633
6389 152.2666598
6390 211.7138261
6391 350.9149848
6392 487.5526835
6393 344.7992206
6394 265.501221
6395 214.5856175
6396 154.0654436
6397 159.933799
6398 153.1621691
6399 153.3677242
